idImpianto,Gestore,Bandiera,Tipo Impianto,Nome Impianto,Indirizzo,Comune,Provincia,Latitudine,Longitudine
13989,BENASSI MARIANGELA,Quattro Petroli,Stradale,BENASSI MARIANGELA - DISTRIBUTORE 4 PETROLI,VIA SR445 PONTE ALL'ANIA, - -,BARGA,LU,4404289137902430,10482128804041300
46743,IL CIOCCO S.P.A.,Q8,Stradale,IL CIOCCO,LOCALITA' IL CIOCCO-FRAZ. CASTELVECCHIO P. SNC 55051,BARGA,LU,440903939060389,1046613127699940
59078,MAUFER S.N.C. DI MAURO ORI E FERNANDO AGOSTINI,Agip Eni,Stradale,Maufer,Via Della Repubblica 52 55051,BARGA,LU,Thu Nov 15 1900 03:21:00 GMT+0100 (Central European Standard Time),Tue Nov 27 1900 23:39:00 GMT+0100 (Central European Standard Time)
46844,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,VIA ROMA, 12 - BARGA,VIA ROMA 12 55051,BARGA,LU,44075211849801200,10481336033695200
42214,T.D.M. S.R.L.,Tamoil,Stradale,2559,PROVINCIALE LUDOVICA SNC 55023,BORGO A MOZZANO,LU,4395544396785350,10502301728836000
59232,ENIMOOV S.P.A.,Agip Eni,Stradale,5160 BORGO A MOZZANO,VIA DELLA FONTANA  4/5,BORGO A MOZZANO,LU,Mon Nov 25 1901 02:16:00 GMT+0100 (Central European Standard Time),Tue Jan 22 1901 01:45:00 GMT+0100 (Central European Standard Time)
10755,B.& C. DI BERNARDINI SERENA E CIANELLI GIANLUCA S.N.C.,Agip Eni,Stradale,b&c snc,Statale 12 dell'Abetone e del Brennero, Km. 42, dir. abetone - 55023,BORGO A MOZZANO,LU,4399849667160120,10558175146579700
59151,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,BORGO A MOZZANO VIA QUASIMODO, 34 LOC DIECIMO,VIA QUASIMODO, 34 LOC DIECIMO 34,BORGO A MOZZANO,LU,Thu Apr 11 1918 08:57:00 GMT+0200 (Central European Summer Time),Sat Aug 28 1909 06:09:00 GMT+0100 (Central European Summer Time)
9785,NUOVA CARBURANTI DI PIOLI SANDRO,Agip Eni,Stradale,Nuova carburanti,VIA I MAGGIO SNC 55023,BORGO A MOZZANO,LU,4397639628308010,10542218685150100
21538,DERNI DAVID & C. S.A.S.,Q8,Stradale,stazione servizio q8 derni d&f,VIA SALVATORE QUASIMODO 34, 55023  55023,BORGO A MOZZANO,LU,4396120095909180,10507985891401600
11635,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,CAMAIORE LU-PIAZZA ROMBONI,PIAZZA ROMBONI S/N 55041,CAMAIORE,LU,4393621924304200,10307895927140600
37763,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,CAMAIORE VIALE ITALICO,VIALE ITALICO  55041,CAMAIORE,LU,43916971317535400,10255365053372900
47263,SAMUELE DELLA LATTA,Api-Ip,Stradale,Distributore IP di Della Latta Samuele,VIA ITALICA 138 55041,CAMAIORE,LU,4390563868983220,1023632874232780
51370,DI PALO BURRONE MARIA,Pompe Bianche,Stradale,GRIMALDI 4 petroli,via provinciale per camaiore 98 55064,CAMAIORE,LU,4389887203263610,1039527733632180
51369,DI PALO BURRONE MARIA,Quattro Petroli,Stradale,GRIMALDI 4 petroli,via provinciale per camaiore 98 55064,CAMAIORE,LU,4389887203263610,1039527733632180
26618,GIANNELLI SIMONE,Api-Ip,Stradale,IP Giannelli Simone,VIALE COLOMBO 410 55041,CAMAIORE,LU,43898724138840600,10222388413811500
35276,PAOLI DANTE,Api-Ip,Stradale,Paoli carburanti,via dello stadio  17 55041,CAMAIORE,LU,43939040438414700,10299356058239900
47832,STAZIONE DI SERVIZIO API DI VITALI LUCA & C. S.N.C.,Api-Ip,Stradale,stazione di servizio api di vitali luca e e c snc vitali,1 Via Aurelia, Km. 361+750, massa - 55041,CAMAIORE,LU,4390774903884410,10226374490980300
47201,MALLEGNI NICOLA,Api-Ip,Stradale,Stazione di servizio IP di Mallegni Nicola,via stadio 1 55041,CAMAIORE,LU,4393899664861440,10300267891264300
26750,STAZIONE DI SERVIZIO API DI VITALI LUCA & C. S.N.C.,Api-Ip,Stradale,stazione di servizio ip di Vitali luca e c snc,VIA AURELIA KM.361 122 55041,CAMAIORE,LU,43901022859880000,10231273144418000
57818,STAZIONE DI SERVIZIO API DI VITALI LUCA & C. S.N.C.,Api-Ip,Stradale,STAZIONE DI SERVIZIO IP DI VITALI LUCA E C SNC,Via Italica 138  55041,CAMAIORE,LU,Wed Dec 13 1916 14:25:00 GMT+0100 (Central European Standard Time),Thu Sep 01 1904 00:56:00 GMT+0100 (Central European Summer Time)
57674,STAZIONE DI SERVIZIO API DI VITALI LUCA & C. S.N.C.,Api-Ip,Stradale,STAZIONE DI SERVIZIO IP VITALI LUCA E C SNC,Via dello Stadio 1 55041,CAMAIORE,LU,Sun Jan 14 1917 02:28:00 GMT+0100 (Central European Standard Time),Mon May 16 1904 19:36:00 GMT+0100 (Central European Summer Time)
55923,SUPERGAS S.R.L.,Fast fuel group,Stradale,SUPERGAS,VIA PROVINCIALE EST  1012 55041,CAMAIORE,LU,Mon Mar 05 1900 22:55:00 GMT+0100 (Central European Standard Time),Mon Jan 22 1900 01:58:00 GMT+0100 (Central European Standard Time)
26642,BINELLI DARIO,Api-Ip,Stradale,TotalErg di Binelli Dario,ss439 km 3320 capezzano pianore  55041,CAMAIORE,LU,4393544912036990,10253772959360800
58981,FRATELLI MASOTTI S.R.L.,Pompe Bianche,Stradale,ESTEGAS,Via Giuseppe Garibaldi 71 55031,CAMPORGIANO,LU,4416305700187760,10329437796095200
42119,ESTEGAS S.R.L.,Pompe Bianche,Stradale,Estegas,V.G.Garibaldi snc 55031,CAMPORGIANO,LU,4416292879859140,10329527554276800
41291,T.D.M. S.R.L.,Tamoil,Stradale,2150,DELLE VILLE 200 55012,CAPANNORI,LU,43882328437402900,10575876394512000
44768,T.D.M. S.R.L.,Tamoil,Stradale,2321,EUROPA 402 55012,CAPANNORI,LU,4389324699445590,10550791457672100
55657,beyfin,Beyfin,Stradale,beyfin,Viale Europa 10  55012,CAPANNORI,LU,Tue May 09 1916 08:34:00 GMT+0100 (Central European Summer Time),Sat Feb 04 1911 08:50:00 GMT+0100 (Central European Standard Time)
28695,G.S.SERVICE S.R.L.,Tamoil,Stradale,CAPANNORI,VIA CARLO PIAGGIA  55100,CAPANNORI,LU,4384000988636570,10573068782687100
39686,SOCIETA' PETROLIFERA TIRRENA - SO.PE.TI. - S.R.L.,Api-Ip,Stradale,CAPANNORI,PROVINCIALE MADONNINA 67 55012,CAPANNORI,LU,4383288118210730,10556238966656500
30952,"IP SERVICES S.R.L.",Api-Ip,Stradale,CAPANNORI - GRAGNANO FONTANA NUOVA,VIA PESCIATINA 667 55010,CAPANNORI,LU,4386759033139870,10636413411045000
45730,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,CAPANNORI FRAZ.SEGROMIGNO IN MONTE,FRAZ.SEGROMIGNO IN MONTE  55018,CAPANNORI,LU,4387927873327250,10596128954596300
57387,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,CAPANNORI LOC. MARLIA VIALE EUROPA,VIALE EUROPA  55014,CAPANNORI,LU,Fri Dec 22 1916 12:03:00 GMT+0100 (Central European Standard Time),Wed Jul 27 1910 17:10:00 GMT+0100 (Central European Summer Time)
56849,CRISTELLA PETROLI S.R.L.,COIL,Stradale,COIL CORTE CASALI,Via Romana 381  55012,CAPANNORI,LU,43842048735201300,10582702997100800
56847,CRISTELLA PETROLI S.R.L.,COIL,Stradale,COIL LAMMARI,Viale Europa 7  55013,CAPANNORI,LU,438610762220762,10582368492061500
56848,CRISTELLA PETROLI S.R.L.,COIL,Stradale,COIL SAN PAOLO,Via della Madonnina 80  55012,CAPANNORI,LU,4383173533884750,10555789583605800
56444,AUTOLAVAGGIO LUCCHESE DI SAINI SANDEEP SINGH,Europam,Stradale,EUROPAM,Via del Brennero 26 55012,CAPANNORI,LU,Thu Jun 08 1916 14:55:00 GMT+0200 (Central European Summer Time),Mon Nov 08 1909 22:45:00 GMT+0100 (Central European Standard Time)
40818,AUTOLAVAGGIO LUCCHESE DI LAZZARESCHI GIUSEPPE,Europam,Stradale,europam,Statale 12 dell'Abetone e del Brennero, Km. 429, dir. lucca 26 55012,CAPANNORI,LU,438884870589064,10535272374933500
10279,L'AQUILOTTO - SOCIETA' IN NOME COLLETTIVO DI GALELLA F. & PAGLIAI M. ABBREVIABILE IN L'AQUILOTTO S.N.C. DI GALELLA F. & PAGLIAI M.,Aquila,Stradale,l'aquilotto snc,via del frizzone 4 55012,CAPANNORI,LU,4383738490368190,10597618206993000
52091,SOCIETA' PETROLIFERA TIRRENA - SO.PE.TI. - S.R.L.,Pompe Bianche,Stradale,LAMMARI,EUROPA 140 55012,CAPANNORI,LU,4387611034065620,10571112416975800
8500,F.LLI MASINI S.R.L.,Pompe Bianche,Stradale,MASINI,VIALE EUROPA 83 55013,CAPANNORI,LU,4387094216218680,10574657099999900
18660,MESCHI E C. - S.N.C.,Api-Ip,Stradale,Meschi Totalerg,VIALE EUROPA 152 55013,CAPANNORI,LU,43877469135897600,10570072084665200
31709,SEGHIERI DAVIDE & MADRIGALI RICCARDO S.N.C.,Q8,Stradale,Q8,viale europa  346 55014,CAPANNORI,LU,4389266294812930,105560152977705
52160,SEGHIERI DAVIDE & MADRIGALI RICCARDO S.N.C.,Q8,Stradale,Q8 LAPPATO,VIA PESCIATINA 853 55012,CAPANNORI,LU,43883779704805600,10647849230346300
13664,RICCHI S.N.C. DI AVENANTE GAIA E ALESSIO,Agip Eni,Stradale,RICCHI S.N.C. DI AVENANTE GAIA E ALESSIO,VIA PESCIATINA 145 55012,CAPANNORI,LU,4385692358061380,10575025914720700
48927,TC OIL DI TOMMASO CIERVO S.A.S.,Api-Ip,Stradale,T.C. OIL SAS,S.P. 23 ROMANA KM 5+613  55012,CAPANNORI,LU,4383878286852170,10584511703854500
46012,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,VIA LOMBARDA - CAPANNORI FRAZ. LAMMARI,VIA LOMBARDA - FRAZ. LAMMARI  55013,CAPANNORI,LU,4387346493019980,10557757392525600
46046,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,VIA TIGLIO - LOC.PIEVE DI COMPITO,VIA  DI TIGLIO 754 55012,CAPANNORI,LU,4378195352490890,1059212327003470
11634,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,CASTELNUOVO DI GARFAGNANA-VIA NICOLA FABRIZI 64,VIA NICOLA FABRIZI 64 55032,CASTELNUOVO DI GARFAGNANA,LU,44105038710953500,10408546775579400
14757,SIRTAM S.P.A.,Tamoil,Stradale,CASTELNUOVO GARFAGNANA,S.P.  F. AZZI  55032,CASTELNUOVO DI GARFAGNANA,LU,44106322569070700,10407473891973400
54668,QUIRICI S.A.S. DI QUIRICI MIRKO & C.,Agip Eni,Stradale,ENI Station Castelnuovo G.,NICOLA FABRIZI 45/A 55032,CASTELNUOVO DI GARFAGNANA,LU,4410623627693600,10409392839471400
46390,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,VIA ROMA - CASTELNUOVO DI GARFAGNANA,VIA ROMA 40 55032,CASTELNUOVO DI GARFAGNANA,LU,4411200080531080,104128312725544
58749,ENIMOOV S.P.A.,Agip Eni,Stradale,5146  COREGLIA ANTELMINELLI,LOC. PIANO DI CORELGIA S.S. 445 AL KM6+860  SNC,COREGLIA ANTELMINELLI,LU,Tue Jan 23 1900 22:55:00 GMT+0100 (Central European Standard Time),Wed Dec 12 1900 13:06:00 GMT+0100 (Central European Standard Time)
55926,SUPERGAS S.R.L.,Fast fuel group,Stradale,SUPERGAS,VIA FERRIRE 4 55020,FABBRICHE DI VERGEMOLI,LU,Sun Mar 11 1900 04:00:00 GMT+0100 (Central European Standard Time),Mon Jan 29 1900 10:51:00 GMT+0100 (Central European Standard Time)
38133,VIETINA CARBURANTI DI VIETINA LORENZO & C. S.A.S.,Beyfin,Stradale,BEYFIN,via G.B. VICO 140/b 55042,FORTE DEI MARMI,LU,4395730385725230,10194953083992000
50157,CARPILEASING - S.P.A.,Pompe Bianche,Stradale,EH24 FORTE DEI MARMI,via provinciale della marina 63 55042,FORTE DEI MARMI,LU,4396403841646850,1017936658895490
50479,SIRTAM S.P.A.,Agip Eni,Stradale,FORTE DEI MARMI,VIA GB VICO LOC CARANNA  55042,FORTE DEI MARMI,LU,4396517889607380,10186382127985600
11637,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FORTE DEI MARMI-VIA G.B.VICO 96,VIA G.B.VICO 96 55042,FORTE DEI MARMI,LU,4396094287118430,10190657842922100
15317,VERONA GIANNI,Esso,Stradale,stazione di servizio esso,VIA REPUBBLICA 2 55042,FORTE DEI MARMI,LU,4395081380028220,10174940058551700
55550,LADIS S.R.L.,CONAD,Stradale,CONAD SUPERSTORE GALLICANO,DI FONDOVALLE SNC 55027,GALLICANO,LU,Wed Feb 14 1900 13:06:00 GMT+0100 (Central European Standard Time),Fri Nov 02 1900 07:59:00 GMT+0100 (Central European Standard Time)
28630,"IP SERVICES S.R.L.",Api-Ip,Stradale,GALLICANO,Strada Provinciale Fondo Valle  55027,GALLICANO,LU,44067933841266700,10440678298473300
41795,TORREGAS - S.R.L.,MacMarchettiCarburanti,Stradale,Torregas Srl - Gallicano,VIA ROMA SNC 55027,GALLICANO,LU,44049235610626900,1045530840754500
29897,T.D.M. S.R.L.,Tamoil,Stradale,1272,PESCIATINA KM 1+526 SNC 55100,LUCCA,LU,4385235091798220,10539505630731500
48248,FAST WASH DI SOHAIL NAEEM,Agip Eni,Stradale,235129,VIALE MARCONI 395 55100,LUCCA,LU,43846024147568100,10516265630722000
25949,CERBINO GIUSEPPE,Quattro Petroli,Stradale,4QUATTROPETROLI DI CERBINO GIUSEPPE S. MARIA A COLLE,VIA DI POGGIO 94 55100,LUCCA,LU,4384784595642540,10445221960544500
15759,CERBINO GIUSEPPE,Quattro Petroli,Stradale,4QUATTROPETROLI DI CERBINO GIUSEPPE SAN CONCORDIO,VIALE SAN CONCORDIO 684 55100,LUCCA,LU,43832120142391200,1049799076808810
59141,ENIMOOV S.P.A.,Agip Eni,Stradale,5112  LUCCA,Via Pesciatina 406  55100,LUCCA,LU,Thu Aug 15 1901 02:26:00 GMT+0100 (Central European Summer Time),Fri Jan 04 1901 22:49:00 GMT+0100 (Central European Standard Time)
16800,VANNUCCHI ANDREA,Pompe Bianche,Stradale,AVP,VIA SARZANESE 2479 55100,LUCCA,LU,43856520454736000,10440171323803700
48244,CHECCHI CARBURANTI DI CHECCHI DANIELE & C. S.N.C.,Agip Eni,Stradale,CHECCHI CARBURANTI GUAMO,VIA NUOVA PER PISA SNC 55100,LUCCA,LU,4382002580921980,1049166218650810
56540,CHECCHI ERINO & FIORELLA S.N.C. DI CHECCHI FIORELLA E LUCCHESI GIACOMO,Shell,Stradale,CHECCHI ERINO & FIORELLA SNC,VIALE SAN CONCORDIO, PONTETETTO 1275 55057,LUCCA,LU,4382694569786180,10495958335810800
48371,ZAGARA S.R.L.,CONAD,Stradale,CONAD SUPERMERCATI LUCCA,Via Di Tiglio 345 55100,LUCCA,LU,4384191934553330,10518859008598300
18452,METANO ITALIA - S.R.L.,Pompe Bianche,Stradale,Distributore carburanti Lucca,VIA SARZANESE  55100,LUCCA,LU,438484634012013,10466395318508100
54237,ALA CARBURANTI S.R.L.,Esso,Stradale,DISTRIBUTORE ESSO ACQUACALDA,DELLE VILLE 1140/C 55100,LUCCA,LU,Thu Mar 01 1900 10:25:00 GMT+0100 (Central European Standard Time),Sun Feb 04 1900 19:42:00 GMT+0100 (Central European Standard Time)
48542,E.PI.C. S.A.S. DI PIOLI SANDRO & C.,Agip Eni,Stradale,ENI,VIA PESCIATINA - S. VITO  406 55100,LUCCA,LU,43851505427427300,10533587976686400
33408,FERRARI FILIPPO,Agip Eni,Stradale,Eni,VIA DEL BRENNERO 746 55100,LUCCA,LU,43857838027383000,10513736307621000
53245,TORRI TIZIANO,Esso,Stradale,ESSO,Via Romana 2800 55100,LUCCA,LU,Thu Aug 08 1901 13:36:00 GMT+0100 (Central European Summer Time),Fri Jan 18 1901 05:06:00 GMT+0100 (Central European Standard Time)
53247,TORRI TIZIANO,Esso,Stradale,ESSO,ROMANA 2800 55100,LUCCA,LU,4384207954151340,10552702769637100
45176,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO LUCCA - V. DI TIGLIO,Via di Tiglio 1676,LUCCA,LU,43839032598995900,10533826322448500
47218,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO LUCCA - V.LE CARDUCCI,Viale Carducci 597 55100,LUCCA,LU,438406869950486,10494867385114800
57695,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO LUCCA SS12 Del Brennero - Loc. San Marco,LOC. SAN MARCO S.S. 12 SN 55100,LUCCA,LU,Mon Aug 19 1901 03:40:00 GMT+0100 (Central European Summer Time),Fri Dec 21 1900 10:54:00 GMT+0100 (Central European Standard Time)
56488,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO LUCCA VIA VECCHIA PESCIATINA, 61,VECCHIA PESCIATINA 62 55100,LUCCA,LU,43850631499999900,10520852100000000
34640,PAPESCHI GIUSEPPE,Esso,Stradale,ESSO PAPESCHI GIUSEPPE,Statale 12 dell'Abetone e del Brennero, Km. 12, dir. ABETONE  55100,LUCCA,LU,43857320090112300,10512678176164600
51471,DIENNE RENT S.R.L.,Esso,Stradale,ESSO VIA VECCHIA PESCIATINA,VIA VECCHIA  PESCIATINA 61 55100,LUCCA,LU,4385058383101150,1052088749206540
56678,ARGENTO RENATO,Europam,Stradale,EUROPAM DI ARGENTO RENATO,VIA DI S. ALESSIO 662 55100,LUCCA,LU,4385961013323960,1049843185303640
10277,FISICARO PAOLO & C. S.A.S.,Agip Eni,Stradale,FISICARO PAOLO & C. S.A.S.,VIALE GIACOMO PUCCINI  368 55100,LUCCA,LU,43844148697996300,1048700675368300
52065,AUTOFFICINA GT MECCATRONICA DI GIAMPAOLI ITALO,Pompe Bianche,Stradale,GASAUTO GT MECCATRONICA,VIA DELLA MACCHIA  4181 55100,LUCCA,LU,438792207116191,10529377609491300
8069,MARRACCINI ANDREA,Agip Eni,Stradale,Impianto Eni Marraccini Andrea,Statale 12 dell'Abetone e del Brennero, Km. 11,4, dir. Pisa - Lucca - 55058,LUCCA,LU,43782358220779500,10464752167536000
11085,ANGELI MAURIZIO & C. S.A.S.,Api-Ip,Stradale,IP,via romana 914 55100,LUCCA,LU,4384479133925740,10529520450262400
59890,LUCA CHECCHI E C. S.N.C.,Api-Ip,Stradale,IP 46139,PER CAMAIORE 1110 55100,LUCCA,LU,43863754387608000,10509326928009000
55825,CORVINO MASSIMO,Api-Ip,Stradale,Ip ponte a moriano,DEL BRENNERO SS12 SNC 55100,LUCCA,LU,43904072376818700,10534962606933500
12453,L.L.M. DI MARINAI PIERO & C. S.N.C.,Shell,Stradale,LLM DI MARINAI PIERO & C. SNC,VIA LOC. NAVE - VIA SARZANESE 600 55100, LUCCA (LU) 600 55100,LUCCA,LU,4385007296672260,10460946941069700
28392,"IP SERVICES S.R.L.",Api-Ip,Stradale,LUCCA,V.PISANA VECCHIA LOC.S.ANNA   55100,LUCCA,LU,43842067077935500,10488473922014200
30955,"IP SERVICES S.R.L.",Api-Ip,Stradale,LUCCA - ACQUACALDA,VIA DELLE VILLE 626 55100,LUCCA,LU,4385632707720690,10519594635581900
52092,SOCIETA' PETROLIFERA TIRRENA - SO.PE.TI. - S.R.L.,Pompe Bianche,Stradale,LUCCA MC DONALDS,EUROPA 1130 55100,LUCCA,LU,4383042091472640,10495142122163000
45103,SOCIETA' PETROLIFERA TIRRENA - SO.PE.TI. - S.R.L.,Api-Ip,Stradale,LUCCA NAPOLEON,EUROPA 575 55100,LUCCA,LU,4383445330602030,10494791526880300
24850,STAR SERVICE S.R.L.,Agip Eni,Stradale,LUCCA PONTETETTO,S.P. SOTTOMONTE - LUCCA  - LOC. PONTETETTO  55100,LUCCA,LU,43817539765298200,10493364930152800
57634,SOCIETA' PETROLIFERA TIRRENA - SO.PE.TI. - S.R.L.,Api-Ip,Stradale,LUCCA PONTETETTO,SAN CONCORDIO 1580 55100,LUCCA,LU,Tue Feb 27 1900 01:05:00 GMT+0100 (Central European Standard Time),Fri Feb 02 1900 18:00:00 GMT+0100 (Central European Standard Time)
6570,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,LUCCA S.S. 12 KM 6+570 S.LOREN.A VAC,S.S. 12 KM 6+570 S.LOREN.A VAC SNC 55100,LUCCA,LU,4379371699439310,10478395698147500
6568,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,LUCCA V.LE C. CASTRACANI 1028,V.LE C. CASTRACANI 1028 55100,LUCCA,LU,43849339457722600,10525777414441100
52803,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,LUCCA V.LE EUROPA,EUROPA SNC 55100,LUCCA,LU,Mon Nov 22 1915 08:28:00 GMT+0100 (Central European Standard Time),Wed May 26 1909 15:31:00 GMT+0100 (Central European Summer Time)
45467,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,LUCCA VIA DELLE TAGLIATE III,91 SAN MARCO,VIA DELLE TAGLIATE III,91 SAN MARCO  55100,LUCCA,LU,43849974926029200,10500525406745900
11636,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,LUCCA-VIALE EUROPA INGR. AUT. FI/MARE,VIALE EUROPA INGR. AUT. FI/MARE S/N 55100,LUCCA,LU,4383455417419580,10494334461307500
57802,METANAUTO SARZANESE - S.R.L.,Pompe Bianche,Stradale,METANAUTO SARZANESE,Via Della Macchia 4181  55100,LUCCA,LU,Tue Sep 03 1901 08:24:00 GMT+0100 (Central European Summer Time),Wed Jan 02 1901 03:34:00 GMT+0100 (Central European Standard Time)
3823,FRATELLI CHECCHI - S.N.C.,Api-Ip,Autostradale,MONTE DI QUIESA NORD,Autostrada A11-A12 VIAREGGIO-LUCCA, Km. 73.289, dir. Nord - 55100,LUCCA,LU,4385385919419020,1040779709815970
28594,COLOMBINI LELIO,Q8,Stradale,Q8,VIA DI CAMAIORE 4188 55100,LUCCA,LU,4388105680440840,10484934863229300
60988,COLOMBINI LELIO S.R.L.,Q8,Stradale,Q8 COLOMBINI LELIO SRL,Via per Camaiore 4188 55100,LUCCA,LU,Tue Jul 25 1916 16:00:00 GMT+0200 (Central European Summer Time),Sun Jun 27 1909 20:09:00 GMT+0100 (Central European Summer Time)
10635,RUBERTI ALBERIGO & C. S.N.C. DI RUBERTI GIOVANNI E PRATESI EMANUE LA,Quattro Petroli,Stradale,RUBERTI ALBERIGO & C. S.N.C. DI RUBERTI GIOVANNI E PRATESI EMANUELA,via provinciale Sant' Alessio 1592 55100,LUCCA,LU,43861558417852300,10488097071647600
52090,SOCIETA' PETROLIFERA TIRRENA - SO.PE.TI. - S.R.L.,Pompe Bianche,Stradale,SANTA MARIA GIUDICE,STATALE 12 KM 5+846 55100,LUCCA,LU,4378614701016670,1046897469714160
58961,PAD MULTIENERGY S.P.A,Shell,Stradale,SHELL LUCCA VIA SARZANESE 600 LOC. NAVE,V. Sarzanese 600 Loc. Nave  55100,LUCCA,LU,Wed Aug 14 1901 02:08:00 GMT+0100 (Central European Summer Time),Thu Nov 15 1900 12:15:00 GMT+0100 (Central European Standard Time)
18343,FRATELLI CHECCHI - S.N.C.,Agip Eni,Stradale,STAZIONE DI RIFORNIMENTO ENI,VIA GAETANO LUPORINI 911 55100,LUCCA,LU,43839912392255800,10482919313353000
28234,NETTI SANTO NICOLA,Europam,Stradale,Stazione di Servizio Carburanti Netti Nicola Via Marti,VIA AGOSTINO MARTI 315 55100,LUCCA,LU,4384974133963020,1051269227537770
5032,TORREGAS - S.R.L.,MacMarchettiCarburanti,Stradale,Torregas Srl - Antraccoli,VIA PROV.LE DELLA MADONNINA SNC 55100,LUCCA,LU,4384739099302850,10559034794569000
47314,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,VIA DI MUGNANO (FRAZ. MUGNANO),VIA DI MUGNANO (FRAZ. MUGNANO)  55100,LUCCA,LU,43835241000123,10517995000123
46013,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,VIA PAPI, 12 - LUCCA,VIA PAPI, 12  55100,LUCCA,LU,4384291633294160,10494062035426000
47315,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,VIA PROV. DELLA MADONNINA (FRAZ. ANTRACCOLI),VIA PROV. DELLA MADONNINA (FRAZ. ANTRACCOLI)  55100,LUCCA,LU,4384580149540810,10558957681059800
46067,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,VIALE MARCONI (STADIO) - LUCCA,VIALE MARCONI  183 55100,LUCCA,LU,43847960000123,10515659000123
47048,ALA CARBURANTI S.R.L.,Ala,Stradale,ADS MASSAROSA,VIA provinciale Montramito 1073 55054, MASSAROSA (LU) 1073 55054,MASSAROSA,LU,43876957169428100,10288398563861800
53334,AMC DI MORELLI ENRICO & C. SNC,Ala,Stradale,ALA,MATTEOTTI 1315 55054,MASSAROSA,LU,Thu Dec 21 1916 21:47:00 GMT+0100 (Central European Standard Time),Wed Nov 29 1905 17:58:00 GMT+0100 (Central European Standard Time)
58530,ALA CARBURANTI S.R.L.,Ala,Stradale,ALA QUIESA,SARZANESE 2333 55054,MASSAROSA,LU,4385413584546170,1036108871891020
61035,ALA CARBURANTI S.R.L.,Ala,Stradale,ALA STIAVA,Via G. Matteotti 1315  55054,MASSAROSA,LU,4389254712288490,10310914529760700
54269,DI VINCENZO FABRIZIO,Agip Eni,Stradale,DI VINCENZO FABRIZIO,VIA Sarzanese Valdera sud  loc. Bozzano 1429 55054, MASSAROSA (LU) 1429 55054,MASSAROSA,LU,Mon Aug 19 1901 03:42:00 GMT+0100 (Central European Summer Time),Fri Aug 31 1900 06:28:00 GMT+0100 (Central European Summer Time)
54453,MORICONI MAURO,Api-Ip,Stradale,IP Moriconi,DI MONTRAMITO SNC 55054,MASSAROSA,LU,4388264978380970,10295920885840400
46500,STAR SERVICE S.R.L.,Agip Eni,Stradale,MASSAROSA,VIA SARZANESE 819 55054,MASSAROSA,LU,4387386983108400,10331477558119400
47634,"MF DI GRAZIANI MICHELA & C. SOCIETA' IN ACCOMANDITA SEMPLICE" IN SIGLA "MF DI GRAZIANI MICHELA & C. S.A.S.",Pompe Bianche,Stradale,MF CARBURANTI,via delle sezioni Piano di Conca 420 55054,MASSAROSA,LU,4389155608771080,10298020320593900
19267,S.I.M. - SRL,Pompe Bianche,Stradale,S.I.M. srl,VIA PROV.VIAREGGIO MONTRAMITO 672 55054,MASSAROSA,LU,43879687864340600,10291568264365100
60663,SOPETI MASSAROSA,Api-Ip,Stradale,SOPETI MASSAROSA,Via di Montramito 158  55054,MASSAROSA,LU,4388295795041730,10296981632709500
27529,A.G. DI GIGLI MARIA MADDALENA & ANGELI G. E S. S.N.C. ABBREVIATA IN A.G. DI ANGELI & GIGLI S.N.C.,Agip Eni,Stradale,STAZIONE SERVIZIO ENI,VIA SARZANESE 1429 55054,MASSAROSA,LU,4385736263927550,10351183712482400
